time,lat,lon,alt,pol,mds,mcg,status,region,delay
2020-04-12 17:22:57.145267700,33.057564,-91.385723,0,0,14576,155,0,3,7.8
2020-04-12 17:22:57.145258200,33.045896,-91.403713,0,0,7989,210,0,3,7.9
2020-04-12 17:22:58.857631500,47.466281,-0.728515,0,0,10397,99,0,1,6.4
2020-04-12 17:22:59.105149700,47.463437,-0.681384,0,0,4568,127,0,1,6.5
2020-04-12 17:22:59.105155600,47.468487,-0.672766,0,0,10503,123,0,1,6.6
2020-04-12 17:22:59.105152500,47.461391,-0.699982,0,0,4704,183,0,1,6.7
2020-04-12 17:22:59.105155600,47.46575,-0.674555,0,0,2982,190,0,1,6.8
2020-04-12 17:23:00.261649200,34.152305,-90.268423,0,0,11650,92,0,3,6.2
2020-04-12 17:23:00.261651500,34.13927,-90.28737,0,0,14385,193,0,3,6.3
2020-04-12 17:23:00.261715500,34.286976,-90.226547,0,0,8119,233,0,3,6.4
2020-04-12 17:22:59.105157400,47.466854,-0.688552,0,0,4835,169,0,1,7.7
2020-04-12 17:22:59.105155000,47.467429,-0.706923,0,0,7280,151,0,1,7.8
2020-04-12 17:22:59.111835000,47.414498,-0.712441,0,0,13634,131,0,1,7.9
2020-04-12 17:22:59.200253200,41.740791,-4.085554,0,0,13481,94,0,1,7.9
2020-04-12 17:22:59.392690000,41.770515,-4.066775,0,0,6112,118,0,1,7.9
2020-04-12 17:22:59.392656100,41.615541,-4.258911,0,0,7575,254,0,1,8.0
2020-04-12 17:23:00.261724000,34.243187,-90.29807,0,0,7857,218,0,3,7.2
2020-04-12 17:23:00.037222400,52.384962,0.548045,0,0,4966,180,0,1,7.5
2020-04-12 17:23:00.078137300,52.321073,0.528811,0,0,4905,179,0,1,7.6
2020-04-12 17:23:00.089194000,52.359317,0.597221,0,0,9940,150,0,1,7.9
2020-04-12 17:23:00.694946800,52.299405,0.804952,0,0,7113,223,0,1,7.4
2020-04-12 17:23:00.732020200,32.592445,-91.493296,0,0,13276,160,0,3,7.4
2020-04-12 17:23:00.732041000,32.666886,-91.481316,0,0,5299,171,0,3,7.5
2020-04-12 17:23:00.827102700,52.290159,0.797705,0,0,4753,264,0,1,8.0
2020-04-12 17:23:01.962496500,34.015113,-87.003987,0,0,6516,201,0,3,8.0
2020-04-12 17:23:02.591918000,33.767825,-86.912322,0,0,4505,219,0,3,7.6
2020-04-12 17:23:02.591927800,33.704525,-86.970882,0,0,9471,154,0,3,7.7
2020-04-12 17:23:02.918109200,33.945195,-88.138883,0,0,6537,217,0,3,7.9
2020-04-12 17:23:03.033338400,32.142947,-90.56612,0,0,13276,181,0,3,8.0
2020-04-12 17:23:03.770387700,40.117347,-93.587766,0,0,6000,115,0,3,8.1
2020-04-12 17:23:05.434319000,51.119327,3.201266,0,0,3735,131,0,1,6.5
2020-04-12 17:23:05.434318000,51.118415,3.188714,0,0,9321,125,0,1,6.6
2020-04-12 17:23:05.434348000,51.076842,3.303014,0,0,7705,139,0,1,6.7
2020-04-12 17:23:05.434347800,51.108134,3.324149,0,0,11410,131,0,1,6.9
2020-04-12 17:23:05.681965600,51.053988,3.253128,0,0,6133,110,0,1,7.1
2020-04-12 17:23:06.013148700,32.539866,-91.543866,0,0,6654,199,0,3,6.8
2020-04-12 17:23:07.009170400,33.92881,-87.3979,0,0,3328,193,0,3,6.0
2020-04-12 17:23:07.009176000,33.926243,-87.415075,0,0,11325,108,0,3,6.1
2020-04-12 17:23:07.009206500,33.915226,-87.387418,0,0,11717,203,0,3,6.2
2020-04-12 17:23:07.009215200,33.96553,-87.411764,0,0,6461,218,0,3,6.7
2020-04-12 17:23:05.779831600,51.131003,3.307446,0,0,5787,113,0,1,8.0
2020-04-12 17:23:06.305242000,52.350828,0.658942,0,0,2993,227,0,1,7.6
2020-04-12 17:23:06.305250800,52.342581,0.588807,0,0,10957,117,0,1,7.8
2020-04-12 17:23:06.305255700,52.325634,0.573369,0,0,11482,154,0,1,7.9
2020-04-12 17:23:07.068659200,33.961619,-87.410018,0,0,4269,216,0,3,8.1
2020-04-12 17:23:07.103570000,33.9749,-87.412856,0,0,7636,146,0,3,8.2
2020-04-12 17:23:07.153400000,33.920797,-87.39012,0,0,6136,108,0,3,8.2
2020-04-12 17:23:07.153409000,33.962455,-87.436689,0,0,10394,108,0,3,8.3
2020-04-12 17:23:07.214268000,33.910541,-87.410559,0,0,5126,211,0,3,8.4
2020-04-12 17:23:07.259182000,33.982029,-87.394963,0,0,14387,145,0,3,8.4
2020-04-12 17:23:09.016116200,52.358121,0.726074,0,0,10675,212,0,1,6.8
2020-04-12 17:23:07.374084400,33.917914,-87.389878,0,0,4466,146,0,3,8.5
2020-04-12 17:23:07.438001700,33.987016,-87.395504,0,0,14257,145,0,3,8.5
2020-04-12 17:23:08.918159400,33.791721,-88.858288,0,0,5481,106,0,3,7.2
2020-04-12 17:23:08.918182100,33.858077,-88.860643,0,0,11090,190,0,3,7.3
2020-04-12 17:23:08.918211600,33.84879,-88.865759,0,0,5810,202,0,3,7.4
2020-04-12 17:23:09.055636500,52.341173,0.622106,0,0,7538,186,0,1,7.3
2020-04-12 17:23:09.055641000,52.326745,0.610378,0,0,6426,112,0,1,7.4
2020-04-12 17:23:08.918235000,33.929002,-88.876314,0,0,5515,229,0,3,7.7
2020-04-12 17:23:09.090703400,47.417508,-0.162182,0,0,10714,138,0,1,7.6
2020-04-12 17:23:09.101576700,47.520159,-0.269646,0,0,14318,189,0,1,7.7
2020-04-12 17:23:09.519177500,34.556464,-88.993374,0,0,10909,101,0,3,8.0
2020-04-12 17:23:09.519188500,34.503017,-88.976112,0,0,8714,98,0,3,8.1
2020-04-12 17:23:09.519227400,34.597116,-88.991405,0,0,6132,194,0,3,8.2
2020-04-12 17:23:09.519226600,34.611382,-88.996959,0,0,7823,208,0,3,8.3
2020-04-12 17:23:12.515801000,33.281484,-85.239871,0,0,10577,229,0,3,6.5
2020-04-12 17:23:12.515722000,33.066671,-85.291909,0,0,14185,212,0,3,6.6
2020-04-12 17:23:13.885378600,35.996694,-87.814853,0,0,4210,233,0,3,5.8
2020-04-12 17:23:13.885357000,35.936363,-87.893317,0,0,5898,187,0,3,6.0
2020-04-12 17:23:13.885375700,35.954756,-87.852748,0,0,13486,83,0,3,6.1
2020-04-12 17:23:13.885386800,35.955812,-87.910756,0,0,13623,91,0,3,6.2
2020-04-12 17:23:16.801833700,32.729965,-4.844472,0,0,8577,188,0,1,4.9
2020-04-12 17:23:15.265343000,34.192492,-88.088606,0,0,4837,213,0,3,7.3
2020-04-12 17:23:15.265342000,34.196667,-88.101145,0,0,10143,207,0,3,7.4
2020-04-12 17:23:15.265449200,34.376424,-88.00158,0,0,14157,265,0,3,7.5
2020-04-12 17:23:15.493980000,33.000963,-85.192315,0,0,8584,133,0,3,7.9
2020-04-12 17:23:15.494001700,33.059387,-85.187041,0,0,5057,136,0,3,8.0
2020-04-12 17:23:15.494023400,33.13814,-85.168215,0,0,5232,227,0,3,8.1
2020-04-12 17:23:15.555342600,33.608696,-82.710657,0,0,6966,128,0,3,8.1
2020-04-12 17:23:18.237789400,35.235334,-5.056392,0,0,12803,265,0,1,6.3
2020-04-12 17:23:18.237781000,35.201146,-4.993656,0,0,5162,200,0,1,6.7
2020-04-12 17:23:17.063802400,33.118926,-85.428428,0,0,4677,182,0,3,8.0
2020-04-12 17:23:17.063824600,33.191066,-85.427489,0,0,5435,137,0,3,8.1
2020-04-12 17:23:18.302847500,33.799259,-88.846976,0,0,8086,100,0,3,7.5
2020-04-12 17:23:24.030643500,28.11041,125.629171,0,0,7222,261,0,7,1.9
2020-04-12 17:23:18.302852000,33.798491,-88.892418,0,0,6254,206,0,3,7.7
2020-04-12 17:23:24.186449400,28.357754,125.633984,0,0,3970,269,0,7,1.9
2020-04-12 17:23:24.030643500,28.11041,125.629171,0,0,7222,261,0,4,2.2
2020-04-12 17:23:18.302911700,33.942817,-88.914136,0,0,14894,201,0,3,8.0
2020-04-12 17:23:18.657926400,32.596097,-91.555007,0,0,14330,165,0,3,7.7
2020-04-12 17:23:19.889214200,49.61054,1.253845,0,0,14678,115,0,1,6.6
2020-04-12 17:23:18.741366000,33.942391,-88.788868,0,0,8788,165,0,3,7.9
2020-04-12 17:23:24.186449400,28.357754,125.633984,0,0,3970,269,0,4,2.5
2020-04-12 17:23:19.031311400,32.417525,-91.707285,0,0,14600,164,0,3,8.1
2020-04-12 17:23:19.626313700,32.430879,-91.814138,0,0,11570,121,0,3,7.9
2020-04-12 17:23:19.626358300,32.509109,-91.737785,0,0,12911,221,0,3,8.0
2020-04-12 17:23:20.980630300,38.341451,-8.436234,0,0,8376,159,0,1,6.7
2020-04-12 17:23:20.344864000,32.813279,-91.845746,0,0,11242,203,0,3,8.0
2020-04-12 17:23:20.344824600,32.59871,-91.88005,0,0,4701,243,0,3,8.1
2020-04-12 17:23:21.214987000,52.325498,0.634768,0,0,5885,185,0,1,7.4
2020-04-12 17:23:21.215016400,52.362738,0.502082,0,0,9234,110,0,1,7.8
2020-04-12 17:23:21.215058200,52.315523,0.673176,0,0,7141,115,0,1,8.0
2020-04-12 17:23:21.221139700,52.356512,0.637533,0,0,8332,189,0,1,8.1
2020-04-12 17:23:23.533885400,34.218461,-87.708217,0,0,5409,121,0,3,7.2
2020-04-12 17:23:24.647656000,52.355891,0.619722,0,0,8023,190,0,1,6.2
2020-04-12 17:23:23.533880300,34.202652,-87.776038,0,0,7111,197,0,3,7.4
2020-04-12 17:23:23.533909500,34.263946,-87.729587,0,0,5094,179,0,3,7.7
2020-04-12 17:23:24.647673900,52.307346,0.56542,0,0,6299,116,0,1,6.7
2020-04-12 17:23:24.030637800,28.114253,125.609393,0,0,6493,262,0,2,7.4
2020-04-12 17:23:24.775004700,52.30553,0.551722,0,0,10722,177,0,1,6.7
2020-04-12 17:23:23.564511500,34.258453,-87.722112,0,0,8277,211,0,3,8.1
2020-04-12 17:23:23.605142300,33.846578,-90.490503,0,0,3324,195,0,3,8.2
2020-04-12 17:23:23.911591400,34.243594,-87.71369,0,0,5159,187,0,3,8.0
2020-04-12 17:23:24.312575200,33.722966,-90.189667,0,0,5484,104,0,3,7.8
2020-04-12 17:23:24.312593400,33.769463,-90.185178,0,0,6164,206,0,3,7.9
2020-04-12 17:23:24.903356200,52.321141,0.514996,0,0,8876,160,0,1,7.4
2020-04-12 17:23:24.312629000,33.773071,-90.186198,0,0,12513,223,0,3,8.1
2020-04-12 17:23:24.368412400,33.720729,-90.18496,0,0,4672,136,0,3,8.1
2020-04-12 17:23:26.017646800,33.922301,-89.475178,0,0,12960,99,0,3,6.8
2020-04-12 17:23:26.017705700,33.951218,-89.489467,0,0,6534,245,0,3,6.9
2020-04-12 17:23:26.017689600,33.915161,-89.524137,0,0,4157,150,0,3,7.0
2020-04-12 17:23:26.034868500,33.741439,-87.687755,0,0,13210,157,0,3,7.2
2020-04-12 17:23:27.194169000,39.4641,-4.795856,0,0,14548,188,0,1,6.1
2020-04-12 17:23:26.034861800,33.672764,-87.847227,0,0,7539,217,0,3,7.4
2020-04-12 17:23:27.194552800,33.891949,-87.225729,0,0,9276,145,0,3,7.0
2020-04-12 17:23:27.194583000,33.96658,-87.203115,0,0,13611,207,0,3,7.2
2020-04-12 17:23:27.458333400,33.784244,-89.87578,0,0,4922,103,0,3,7.3
2020-04-12 17:23:27.458354000,33.835375,-89.878153,0,0,6401,196,0,3,7.4
2020-04-12 17:23:27.458356000,33.833967,-89.888784,0,0,5618,223,0,3,7.5
2020-04-12 17:23:27.458421800,33.967588,-89.92583,0,0,9975,230,0,3,7.8
2020-04-12 17:23:29.640307200,47.627693,-1.262116,0,0,10018,119,0,1,6.0
2020-04-12 17:23:29.676133400,47.631377,-1.253479,0,0,9845,160,0,1,6.1
2020-04-12 17:23:28.075795200,34.115996,-86.868503,0,0,14789,140,0,3,7.8
2020-04-12 17:23:28.075850200,34.174987,-86.891773,0,0,10768,206,0,3,7.9
2020-04-12 17:23:28.097304000,34.105216,-87.191726,0,0,4740,214,0,3,8.0
2020-04-12 17:23:28.097309400,34.113683,-87.193524,0,0,10747,201,0,3,8.1
2020-04-12 17:23:28.097331500,34.073326,-87.165764,0,0,12937,134,0,3,8.2
2020-04-12 17:23:28.131421400,34.221029,-86.860891,0,0,12426,190,0,3,8.3
2020-04-12 17:23:28.153918500,34.035932,-88.333751,0,0,6163,214,0,3,8.4
2020-04-12 17:23:29.877619700,52.386754,0.457797,0,0,14901,111,0,1,6.8
2020-04-12 17:23:29.877620500,52.363548,0.44268,0,0,5816,122,0,1,6.9
2020-04-12 17:23:29.877618700,52.393325,0.448988,0,0,11077,112,0,1,7.0
2020-04-12 17:23:30.429105200,38.987226,-94.86468,0,0,8495,184,0,3,6.9
2020-04-12 17:23:30.479697200,33.858957,-87.08565,0,0,4206,218,0,3,7.0
2020-04-12 17:23:30.479731000,33.840258,-87.11838,0,0,9045,270,0,3,7.1
2020-04-12 17:23:29.931682000,52.38561,0.472451,0,0,9427,184,0,1,8.0
2020-04-12 17:23:29.931691500,52.380025,0.473859,0,0,11643,111,0,1,8.1
2020-04-12 17:23:30.252002000,52.333802,0.46842,0,0,9695,177,0,1,7.9
2020-04-12 17:23:30.552121300,38.981588,-94.833784,0,0,4404,124,0,3,7.7
2020-04-12 17:23:30.258933800,52.36081,0.45802,0,0,3746,143,0,1,8.1
2020-04-12 17:23:30.552174000,39.11144,-94.796651,0,0,14047,127,0,3,7.9
2020-04-12 17:23:30.307946500,52.336253,0.511853,0,0,4109,180,0,1,8.2
2020-04-12 17:23:30.719777500,52.385292,0.631479,0,0,14204,192,0,1,7.9
2020-04-12 17:23:30.788040200,52.355954,0.602281,0,0,9679,169,0,1,7.9
2020-04-12 17:23:31.064005600,34.173845,-88.014234,0,0,12202,169,0,3,7.8
2020-04-12 17:23:30.788046600,52.353662,0.592838,0,0,6054,132,0,1,8.1
2020-04-12 17:23:31.507984600,34.113358,-88.494265,0,0,8868,102,0,3,7.5
2020-04-12 17:23:31.507998700,34.149719,-88.568673,0,0,14227,114,0,3,7.6
2020-04-12 17:23:31.508016000,34.069447,-88.436653,0,0,11326,218,0,3,7.7
2020-04-12 17:23:31.577184000,32.153349,-90.562958,0,0,8863,129,0,3,8.1
2020-04-12 17:23:31.629443800,32.183156,-90.504171,0,0,8333,179,0,3,8.1
2020-04-12 17:23:31.629490700,32.181278,-90.473146,0,0,10793,163,0,3,8.2
2020-04-12 17:23:32.565244200,32.546954,-91.507243,0,0,10883,161,0,3,7.5
2020-04-12 17:23:35.791728600,52.376014,0.59914,0,0,4276,189,0,1,4.4
2020-04-12 17:23:34.700937200,33.877035,-90.665039,0,0,14777,154,0,3,5.6
2020-04-12 17:23:35.799374600,52.392276,0.554488,0,0,9263,189,0,1,5.0
2020-04-12 17:23:35.799451400,52.357609,0.587095,0,0,6891,112,0,1,5.1
2020-04-12 17:23:35.157010700,33.916069,-90.575408,0,0,8747,101,0,3,5.9
2020-04-12 17:23:35.804146000,52.358551,0.582,0,0,5460,148,0,1,5.3
2020-04-12 17:23:35.157016600,33.929499,-90.551046,0,0,14822,142,0,3,6.1
2020-04-12 17:23:35.804147000,52.353089,0.575105,0,0,12004,112,0,1,5.5
2020-04-12 17:23:35.157069000,34.053148,-90.539646,0,0,7808,164,0,3,6.3
2020-04-12 17:23:35.157064400,34.064836,-90.53586,0,0,6915,222,0,3,6.4
2020-04-12 17:23:40.341654500,52.342695,0.594952,0,0,6830,137,0,1,1.8
2020-04-12 17:23:40.341661700,52.33862,0.57414,0,0,13255,110,0,1,2.1
2020-04-12 17:23:35.699157200,39.579908,-94.022432,0,0,12619,116,0,3,6.9
2020-04-12 17:23:40.341658400,52.35547,0.603797,0,0,10350,124,0,1,2.4
2020-04-12 17:23:40.341665800,52.349871,0.595831,0,0,9322,101,0,1,2.8
2020-04-12 17:23:40.341671400,52.358266,0.569329,0,0,11122,120,0,1,3.0
2020-04-12 17:23:38.352208000,35.924537,-86.210664,0,0,4430,183,0,3,5.7
2020-04-12 17:23:38.352227800,35.935012,-86.232271,0,0,14909,126,0,3,5.8
2020-04-12 17:23:38.352280000,35.962616,-86.209709,0,0,12287,229,0,3,5.9
2020-04-12 17:23:40.247248000,-15.751365,116.971661,0,0,6738,256,0,2,4.2
2020-04-12 17:23:39.919843800,33.740197,-86.946518,0,0,4333,220,0,3,6.3
2020-04-12 17:23:39.919873300,33.69677,-86.975373,0,0,9057,203,0,3,6.4
2020-04-12 17:23:39.919903200,33.811939,-86.939368,0,0,7818,216,0,3,6.5
2020-04-12 17:23:42.201860600,43.15486,-3.423756,0,0,9986,200,0,1,4.3
2020-04-12 17:23:42.201859800,43.122315,-3.439471,0,0,8836,176,0,1,4.4
2020-04-12 17:23:42.201899500,43.197586,-3.384084,0,0,13288,167,0,1,4.5
2020-04-12 17:23:39.936889000,33.653904,-86.66336,0,0,7230,212,0,3,6.9
2020-04-12 17:23:39.936905500,33.606935,-86.632735,0,0,12667,131,0,3,7.0
2020-04-12 17:23:39.936919800,33.639828,-86.713557,0,0,4287,215,0,3,7.1
2020-04-12 17:23:42.563241700,43.135999,-3.431143,0,0,13436,60,0,1,4.6
2020-04-12 17:23:40.031886000,35.791632,-86.466046,0,0,3374,185,0,3,7.5
2020-04-12 17:23:40.031888600,35.697702,-86.459744,0,0,10764,124,0,3,7.6
2020-04-12 17:23:40.092972800,35.779989,-86.424405,0,0,8549,186,0,3,7.6
2020-04-12 17:23:40.113232100,32.314852,-91.944564,0,0,12021,206,0,3,8.0
2020-04-12 17:23:40.308681200,33.776157,-86.906156,0,0,7369,153,0,3,7.9
2020-04-12 17:23:40.308735200,33.833488,-86.940636,0,0,5439,245,0,3,8.0
2020-04-12 17:23:40.342120200,35.795087,-86.473915,0,0,8173,185,0,3,8.1
2020-04-12 17:23:40.360358700,32.285203,-91.934815,0,0,11189,115,0,3,8.2
2020-04-12 17:23:41.539117600,-16.761451,161.685954,0,0,9247,254,0,2,7.1
2020-04-12 17:23:40.447627800,35.792832,-86.470879,0,0,6093,253,0,3,8.3
2020-04-12 17:23:40.522622700,35.792413,-86.469749,0,0,5081,185,0,3,8.3
2020-04-12 17:23:41.527698700,39.502683,-94.304908,0,0,8978,111,0,3,7.4
2020-04-12 17:23:43.403819300,39.267493,-94.435426,0,0,14128,115,0,3,5.8
2020-04-12 17:23:43.845462300,39.298823,-94.416448,0,0,4259,217,0,3,5.5
2020-04-12 17:23:43.845475000,39.326676,-94.371069,0,0,10085,189,0,3,5.6
2020-04-12 17:23:43.845503500,39.243282,-94.421269,0,0,13884,104,0,3,5.7
2020-04-12 17:23:41.658507800,-16.782032,161.661876,0,0,3382,256,0,2,8.1
2020-04-12 17:23:43.884259300,33.679202,-89.130839,0,0,13730,214,0,3,6.0
2020-04-12 17:23:42.835375000,51.076761,3.195914,0,0,4261,203,0,1,7.5
2020-04-12 17:23:43.973211600,33.754678,-89.132705,0,0,6710,161,0,3,6.5
2020-04-12 17:23:42.835380700,51.108989,3.164508,0,0,4032,107,0,1,7.7
2020-04-12 17:23:42.835387400,51.121266,3.201058,0,0,5561,142,0,1,7.8
2020-04-12 17:23:43.973266700,33.793468,-89.130738,0,0,8004,242,0,3,6.8
2020-04-12 17:23:43.127898000,51.073542,3.251058,0,0,5628,125,0,1,7.7
2020-04-12 17:23:43.127897300,51.069164,3.217675,0,0,4875,243,0,1,7.8
2020-04-12 17:23:44.147129600,33.722469,-89.165003,0,0,7276,167,0,3,6.9
2020-04-12 17:23:44.147199700,33.783841,-89.113955,0,0,10727,214,0,3,7.0
2020-04-12 17:23:43.127906300,51.059381,3.263928,0,0,5331,150,0,1,8.1
2020-04-12 17:23:43.127909000,51.066094,3.266276,0,0,3978,129,0,1,8.2
2020-04-12 17:23:43.127906800,51.078382,3.270636,0,0,6267,142,0,1,8.3
2020-04-12 17:23:44.147191000,33.78588,-89.133742,0,0,6902,244,0,3,7.4
2020-04-12 17:23:44.258392600,33.800424,-89.09558,0,0,8673,191,0,3,7.4
2020-04-12 17:23:43.425061400,52.316595,0.577666,0,0,11271,144,0,1,8.3
2020-04-12 17:23:44.292130800,33.962823,-88.245486,0,0,3626,126,0,3,7.6
2020-04-12 17:23:44.292139000,34.007088,-88.280827,0,0,5586,131,0,3,7.7
2020-04-12 17:23:44.292146000,34.006982,-88.275426,0,0,9054,185,0,3,7.8
2020-04-12 17:23:44.292150300,33.938321,-88.210902,0,0,12695,216,0,3,7.9
2020-04-12 17:23:44.292215600,34.161368,-88.299119,0,0,7124,228,0,3,8.0
2020-04-12 17:23:44.635442200,34.025391,-88.252044,0,0,3343,111,0,3,7.8
2020-04-12 17:23:44.635465000,33.989205,-88.300889,0,0,7435,109,0,3,7.9
2020-04-12 17:23:47.230513700,52.326002,0.634377,0,0,11682,186,0,1,5.4
2020-04-12 17:23:44.635491000,34.069782,-88.253531,0,0,11605,178,0,3,8.1
2020-04-12 17:23:47.546181400,52.358385,0.675566,0,0,5527,220,0,1,5.7
2020-04-12 17:23:47.546203400,52.311579,0.585674,0,0,14069,116,0,1,6.0
2020-04-12 17:23:45.939314400,32.588923,-91.494084,0,0,9972,169,0,3,7.7
2020-04-12 17:23:47.546946300,52.309886,0.652013,0,0,7397,158,0,1,6.5
2020-04-12 17:23:47.912327000,52.380526,0.549897,0,0,3421,187,0,1,6.3
2020-04-12 17:23:47.912353500,52.345922,0.54282,0,0,7083,142,0,1,6.4
2020-04-12 17:23:47.912363300,52.330856,0.547198,0,0,6883,204,0,1,6.5
2020-04-12 17:23:47.912349000,52.367013,0.520639,0,0,8823,129,0,1,6.6
2020-04-12 17:23:47.296088300,32.61943,-91.4064,0,0,7959,171,0,3,7.3
2020-04-12 17:23:47.296124400,32.620492,-91.411639,0,0,8177,135,0,3,7.4
2020-04-12 17:23:48.079076900,32.46539,-92.067706,0,0,7352,141,0,3,6.7
2020-04-12 17:23:50.030604500,14.864246,103.233541,0,0,12226,193,0,2,5.0
2020-04-12 17:23:48.145150200,32.536662,-91.998435,0,0,4696,231,0,3,7.2
2020-04-12 17:23:48.145157000,32.541601,-91.989084,0,0,7436,175,0,3,7.3
2020-04-12 17:23:48.145169000,32.494386,-91.994513,0,0,13678,185,0,3,7.4
2020-04-12 17:23:50.111857700,40.446533,-93.103662,0,0,6284,138,0,3,6.8
2020-04-12 17:23:50.389766000,40.545728,-93.147178,0,0,10149,84,0,3,6.8
2020-04-12 17:23:50.389779700,40.582737,-93.126025,0,0,7249,83,0,3,6.9
2020-04-12 17:23:50.389813500,40.523916,-93.136816,0,0,12653,137,0,3,7.0
2020-04-12 17:23:51.191819300,39.741954,-94.060818,0,0,3306,130,0,3,7.7
2020-04-12 17:23:51.191818800,39.742265,-94.058569,0,0,6617,116,0,3,7.8
2020-04-12 17:23:51.191866000,39.706502,-94.067535,0,0,10181,138,0,3,7.9
2020-04-12 17:23:51.304397000,39.731127,-94.065682,0,0,5264,105,0,3,8.0
2020-04-12 17:23:51.304400000,39.735585,-94.090765,0,0,5991,181,0,3,8.1
2020-04-12 17:23:53.038447600,33.410538,-86.135578,0,0,10307,223,0,3,7.3
2020-04-12 17:23:52.375106600,35.176069,-4.441002,0,0,14461,178,0,1,8.1
2020-04-12 17:23:53.249717000,32.356457,-91.89545,0,0,7272,175,0,3,7.4
2020-04-12 17:23:54.191695000,34.297887,-87.776245,0,0,10414,144,0,3,7.6
2020-04-12 17:23:54.191733000,34.30542,-87.785602,0,0,11930,186,0,3,7.7
2020-04-12 17:23:54.442008000,52.362679,0.570557,0,0,2617,186,0,1,7.8
2020-04-12 17:23:54.442012400,52.350019,0.566832,0,0,9537,117,0,1,7.9
2020-04-12 17:23:54.678174500,34.213585,-92.002567,0,0,5371,136,0,3,7.8
2020-04-12 17:23:54.442023400,52.350472,0.572588,0,0,12560,120,0,1,8.1
2020-04-12 17:23:54.678185200,34.226137,-91.988735,0,0,4525,150,0,3,8.0
2020-04-12 17:23:54.678206500,34.293616,-91.963476,0,0,6296,230,0,3,8.1
2020-04-12 17:23:54.775517000,42.003002,-3.639054,0,0,14421,60,0,1,8.1
2020-04-12 17:23:54.678160100,34.193751,-92.18949,0,0,8067,248,0,3,8.3
2020-04-12 17:23:55.101527800,34.346028,-92.131363,0,0,10368,187,0,3,8.0
2020-04-12 17:23:55.101503700,34.171047,-92.189175,0,0,5670,235,0,3,8.1
2020-04-12 17:23:55.419413000,34.768589,-91.997703,0,0,14067,209,0,3,8.0
2020-04-12 17:23:55.419378000,34.509867,-92.039748,0,0,14328,133,0,3,8.1
2020-04-12 17:23:55.432177000,34.547261,-92.080141,0,0,14493,138,0,3,8.2
2020-04-12 17:23:55.432213500,34.648268,-92.000595,0,0,7714,201,0,3,8.3
2020-04-12 17:23:55.432205300,34.636003,-92.024703,0,0,13420,165,0,3,8.4
2020-04-12 17:23:55.470369300,34.530288,-92.048395,0,0,7493,130,0,3,8.4
2020-04-12 17:23:55.570410800,34.612624,-92.127447,0,0,6234,130,0,3,8.4
2020-04-12 17:23:55.994716200,35.531481,-91.956292,0,0,6948,136,0,3,8.1
2020-04-12 17:23:56.194830000,34.294048,-91.885688,0,0,9507,254,0,3,8.0
2020-04-12 17:23:56.795868200,35.536845,-90.873312,0,0,11327,121,0,3,7.5
2020-04-12 17:23:56.795887000,35.570216,-90.872848,0,0,7570,185,0,3,7.6
2020-04-12 17:23:56.147653400,41.864362,-6.603633,0,0,11175,104,0,1,8.3
2020-04-12 17:23:56.795885800,35.576986,-90.868656,0,0,10447,216,0,3,7.8
2020-04-12 17:23:57.525659600,52.351057,0.619904,0,0,3484,225,0,1,7.2
2020-04-12 17:23:56.795927300,35.608936,-90.871752,0,0,5378,200,0,3,8.0
2020-04-12 17:23:57.235380500,34.247176,-88.910534,0,0,10802,124,0,3,7.8
2020-04-12 17:23:57.995893000,47.651247,-1.171187,0,0,12340,166,0,1,7.1
2020-04-12 17:23:57.995879400,47.663597,-1.228994,0,0,12769,140,0,1,7.2
2020-04-12 17:23:57.995891700,47.666794,-1.225283,0,0,3215,210,0,1,7.3
2020-04-12 17:23:57.336797700,35.13809,-92.309553,0,0,11301,191,0,3,8.1
2020-04-12 17:23:57.995883800,47.66185,-1.230759,0,0,9050,216,0,1,7.5
2020-04-12 17:23:57.916448800,35.760007,-91.05207,0,0,4623,85,0,3,7.7
2020-04-12 17:23:57.916475000,35.827534,-91.022551,0,0,2889,263,0,3,7.8
2020-04-12 17:23:57.916466400,35.80855,-91.043955,0,0,5367,198,0,3,7.9
2020-04-12 17:23:57.995883300,47.64887,-1.243393,0,0,7476,142,0,1,7.9
2020-04-12 17:23:57.916493300,35.749037,-91.038387,0,0,10116,145,0,3,8.1
2020-04-12 17:23:57.995878700,47.627601,-1.290858,0,0,7982,183,0,1,8.1
2020-04-12 17:23:58.228069600,35.817321,-90.999242,0,0,9930,129,0,3,8.0
2020-04-12 17:23:58.228047000,35.791339,-91.200267,0,0,10133,239,0,3,8.1
2020-04-12 17:23:58.228122400,35.824702,-90.981906,0,0,4904,148,0,3,8.2
2020-04-12 17:23:58.708140800,35.756048,-91.265059,0,0,5606,145,0,3,7.9
2020-04-12 17:23:58.708160000,35.805829,-91.259849,0,0,7660,182,0,3,8.0
2020-04-12 17:23:59.031937000,35.827938,-91.682263,0,0,13101,90,0,3,7.9
2020-04-12 17:23:59.031948800,35.861782,-91.681461,0,0,4342,170,0,3,8.0
2020-04-12 17:24:01.144060700,47.374465,-0.100908,0,0,14854,74,0,1,6.1
2020-04-12 17:24:00.098366500,36.123786,-91.91335,0,0,5520,108,0,3,7.4
2020-04-12 17:24:00.098378000,36.146632,-91.909825,0,0,4018,171,0,3,7.5
2020-04-12 17:24:00.098379800,36.161327,-91.917742,0,0,8887,166,0,3,7.6
